u,v,eta,strong
2900,2967,8.15426713627102e-08,True
2901,2903,1.469063108246653e-07,True
2901,2907,1.735314623868826e-06,True
2902,2923,2.217807672081267e-06,True
2902,3073,4.777594471790019e-06,True
2903,2904,1.2566302379552781e-05,False
2903,2922,4.00447791606325e-07,True
2905,2906,1.2436087629404624e-08,True
2905,2909,2.542520827563763e-07,True
2905,2970,1.9642570910561513e-07,True
2906,2910,3.1660818005461323e-07,True
2907,2908,3.8018749776174286e-07,True
2907,3662,7.48303171474835e-08,True
2910,2911,1.4023611545960448e-07,True
2910,2912,3.630942018527444e-08,True
2912,2913,1.0252410616091932e-06,True
2912,2991,6.605728001615763e-07,True
2913,2999,2.0348930331056943e-06,True
2913,3720,3.288054084303467e-07,True
2914,2917,2.4327422563547124e-06,True
2914,2921,6.224171211314896e-06,False
2914,2943,1.778220682355495e-06,True
2914,3007,2.2863701117370986e-06,True
2916,2919,7.4347964637983005e-06,False
2917,2918,1.0590380152610057e-06,True
2921,3011,1.7976450309339936e-06,True
2922,2925,7.918371911712208e-06,False
2922,3447,1.0119890288475787e-06,True
2923,3902,1.27743856832462e-06,True
2926,3158,4.6196343545711076e-07,True
2928,2929,1.298477720310509e-07,True
2930,2931,8.865384815812742e-07,True
2931,2932,2.2799951463948813e-07,True
2931,2934,1.1614358320339524e-06,True
2932,2933,1.4760821035876142e-06,True
2934,2960,5.38537254982616e-07,True
2935,2936,4.790342265489023e-07,True
2935,2937,1.56282345725013e-06,True
2936,2938,1.3277956328905998e-07,True
2936,2942,7.130391332286867e-07,True
2937,2955,4.805834864157438e-08,True
2938,2939,1.370955236226651e-06,True
2938,4031,1.3130338382864074e-06,True
2939,2941,6.477569445068321e-06,False
2940,2944,2.097547331753571e-06,True
2942,3025,2.497007924653735e-06,True
2944,2949,3.7015487970785414e-07,True
2945,2951,2.0207954118792106e-06,True
2946,2950,2.822468441040682e-06,True
2947,2948,7.044219252593172e-07,True
2950,2968,4.003107611923496e-06,True
2952,2954,4.6180341115767365e-07,True
2952,2964,2.901678690677205e-07,True
2952,3076,2.2896507525651434e-07,True
2952,4194,2.85962870812049e-06,True
2953,2956,9.450644540519036e-07,True
2955,2959,2.9479342277985282e-05,False
2956,2957,3.0810526676852212e-06,True
2957,2958,5.089917465889334e-07,True
2958,2961,1.2601324771060657e-06,True
2961,2962,1.6035258717453864e-06,True
2962,2963,6.441291941347133e-07,True
2963,2996,1.0076320221956197e-06,True
2964,2965,2.0231432995274205e-06,True
2964,2966,1.855010977316703e-06,True
2966,2972,1.219066103831925e-06,True
2966,2982,2.0238710188771373e-06,True
2966,3171,2.181016098355535e-06,True
2968,2969,6.564545659976936e-07,True
2970,2971,5.3736970026761566e-08,True
2970,2974,2.03221129581695e-07,True
2972,2973,1.5547479253673776e-05,False
2972,3034,3.9367184627289276e-07,True
2974,2975,6.376909227935788e-06,False
2974,2976,1.988610705706738e-06,True
2974,3083,3.969664847834918e-08,True
2976,2977,2.8454445031409692e-06,True
2976,3253,4.7484204776325683e-07,True
2976,4256,8.851144507932193e-07,True
2977,2981,1.5808305707061846e-05,False
2977,2983,8.8148344608644e-06,False
2978,2979,3.0950853517308007e-07,True
2978,2980,4.4399720249986154e-06,True
2981,3211,1.3006998034134272e-06,True
2982,2986,7.969304564932057e-08,True
2982,3004,1.3584355114724313e-06,True
2983,2990,7.194437298548266e-06,False
2985,3009,8.939238917478623e-07,True
2986,2987,3.087112931520179e-07,True
2987,2988,1.2977600608797308e-06,True
2988,2989,5.758967612060914e-06,False
2988,3057,6.150936058557378e-07,True
2988,3152,6.314184432118309e-07,True
2989,2993,2.2484537957740216e-06,True
2991,2992,1.3449084054048395e-07,True
2992,2994,4.78226278501417e-06,True
2992,2997,1.5967439889053393e-06,True
2992,3014,1.592519891156172e-07,True
2994,2995,1.0428927300501457e-06,True
2996,2998,3.242611671308922e-06,True
2997,3080,2.3790614967578902e-06,True
2998,3003,4.255776018120582e-06,True
2998,3013,4.307054581184758e-06,True
2998,3018,1.0888384878452618e-06,True
2999,3000,8.727412884876616e-07,True
2999,3005,9.02247695163942e-07,True
3000,3001,1.2528700944795713e-06,True
3000,3002,4.913100291379665e-07,True
3001,3056,1.1226044365619217e-06,True
3003,4008,4.444045149256642e-06,True
3005,3006,5.443536216498578e-08,True
3005,3063,6.507632255787116e-07,True
3007,3008,1.0156228572974444e-05,False
3007,3015,6.104317786988789e-07,True
3009,3010,2.492624486254974e-07,True
3009,3028,7.094324509042509e-08,True
3011,3012,2.930044407801035e-07,True
3013,3031,6.802990636009e-08,True
3014,3016,4.400286978204259e-08,True
3016,3017,1.1290378260397571e-07,True
3016,3143,2.024872279922797e-07,True
3017,3019,8.092161071987076e-07,True
3017,3582,2.2560882586803676e-06,True
3019,3020,1.0379578986502861e-07,True
3020,3021,4.885889907144703e-07,True
3020,3041,1.2855237379213725e-07,True
3022,3023,1.3205905399502231e-08,True
3022,3039,2.4886361117238566e-06,True
3022,3042,6.40598765132931e-07,True
3023,3024,1.1251665755977346e-05,False
3023,3027,7.692304080834754e-07,True
3023,3106,6.920971078617826e-07,True
3025,3026,2.520303229564079e-07,True
3026,3036,2.634551012356668e-07,True
3027,3125,3.293101434018334e-06,True
3028,3029,3.6265206290453265e-06,True
3029,3030,2.938391815607274e-06,True
3029,3033,3.0369512367463542e-06,True
3030,3032,1.4353416920476053e-05,False
3033,3139,1.523632949829013e-06,True
3036,3037,2.482299102486e-07,True
3036,3040,6.011855064483424e-07,True
3037,3038,2.839320294562689e-07,True
3037,3082,4.5503008725998434e-07,True
3041,3043,3.577752529143835e-08,True
3041,3044,4.5201195520718715e-06,True
3041,3052,2.58202112836979e-06,True
3042,3049,2.381195392301911e-06,True
3044,3045,5.286816069510848e-07,True
3045,3046,9.88155930894918e-06,False
3045,3142,6.326613099055766e-07,True
3045,4037,4.03372220278641e-06,True
3046,3047,2.159630012225559e-06,True
3046,3075,1.3755042754633937e-06,True
3046,3114,8.542212535045258e-07,True
3047,3048,2.4148343158576327e-07,True
3048,3050,7.20613443025963e-07,True
3050,3051,3.555993421308633e-07,True
3050,3061,4.364627389669942e-06,True
3050,3065,6.079596070498613e-07,True
3051,3053,2.2741550767241817e-06,True
3052,3055,2.0468405964145052e-06,True
3052,3088,6.662137073004623e-07,True
3053,3054,6.407256833430251e-06,False
3056,3059,7.648089218509605e-07,True
3056,3160,5.539126532427169e-07,True
3057,3058,2.869591632338047e-07,True
3058,3060,5.954451248154197e-07,True
3059,3086,1.366748193548388e-06,True
3060,3062,2.4942035600565996e-06,True
3060,3066,1.734546647554603e-06,True
3060,3070,2.7671245170628004e-07,True
3061,3117,1.8265638464022995e-06,True
3063,3064,1.8715181668254133e-05,False
3063,3067,7.716020653486355e-08,True
3063,3141,1.7294799081078204e-07,True
3065,3201,1.3293567830104282e-06,True
3067,3068,6.232169842773137e-07,True
3067,3069,3.635309407622712e-07,True
3067,3071,1.6201711775892465e-07,True
3067,3207,2.590419007923521e-07,True
3070,3121,1.1478619565529259e-06,True
3071,3072,1.1404758966624756e-06,True
3071,3074,1.2303360259157265e-06,True
3071,3078,1.8220605191394758e-06,True
3073,3079,4.937929823186862e-06,True
3073,3081,1.2186864438733763e-05,False
3073,3280,9.890617736930936e-06,False
3074,3077,6.9884870254359415e-06,False
3077,3104,2.681243463166366e-06,True
3083,3084,3.1988266547987454e-06,True
3083,3094,2.6696382940131883e-06,True
3086,3087,8.391362261074789e-07,True
3086,3118,2.8945298832371316e-06,True
3088,3089,1.8094955899596644e-06,True
3088,3113,9.149337481192148e-07,True
3089,3090,2.844532161479247e-06,True
3090,3091,9.054973602563345e-08,True
3090,3248,1.2743217791954687e-06,True
3091,3097,3.5627895564783663e-06,True
3092,3093,3.930288087509112e-06,True
3094,3096,7.267984689955152e-07,True
3096,3232,1.4924306783881522e-06,True
3097,3098,2.4983305801065278e-06,True
3098,3099,8.998160430926118e-07,True
3098,3105,2.0630736046598338e-06,True
3099,3100,2.947756276374516e-07,True
3100,3102,1.1327324776364508e-07,True
3100,3103,1.155056147353109e-07,True
3104,3116,3.710445252018528e-06,True
3106,3110,1.9875649798349076e-07,True
3106,3167,2.521087121738986e-06,True
3107,3108,7.194377966531619e-07,True
3107,3109,4.353158914819888e-07,True
3109,3111,2.2579741646307305e-06,True
3111,3112,2.0247746127329083e-06,True
3113,3129,1.0692634023708235e-06,True
3114,3115,1.1430086096405813e-06,True
3114,3128,2.7636213634281135e-06,True
3118,3119,5.729354855452856e-07,True
3118,3124,6.25583323237016e-06,False
3119,3120,4.7354692332677346e-07,True
3119,3126,1.4773103586305818e-06,True
3121,3122,1.3007678421189278e-06,True
3122,3123,1.3889106523111496e-06,True
3126,3127,3.0880013499854366e-07,True
3129,3130,5.19523384782417e-07,True
3130,3131,5.325583539836124e-07,True
3130,3132,6.75562311873988e-07,True
3130,3184,3.4535296473724253e-06,True
3130,3190,9.540253165764966e-07,True
3131,3149,2.079267424977071e-08,True
3132,3133,5.740337836643353e-06,False
3132,3137,5.035225848116165e-07,True
3134,3135,6.253829150277516e-06,False
3135,3147,2.9542894152614038e-06,True
3136,3335,4.3987367333828216e-07,True
3137,3138,2.5206273799521603e-06,True
3139,3140,7.787928199494879e-06,False
3141,3151,3.258705490778456e-07,True
3143,3144,5.217538280455084e-07,True
3144,3145,8.182787162855581e-08,True
3145,3146,2.2016023466934908e-07,True
3146,3300,8.813616229664829e-07,True
3147,3148,1.8713231110282327e-06,True
3148,3254,1.1751286521316653e-06,True
3151,3168,2.3135278286207395e-07,True
3152,3153,1.6400241289052193e-06,True
3153,3154,1.9294397868097654e-06,True
3153,3226,9.014448551626734e-07,True
3153,3524,3.8034014232492614e-07,True
3154,3155,2.785332478261286e-06,True
3154,3159,7.947863843371757e-07,True
3154,3172,8.674552172742304e-07,True
3155,3156,1.305708325297941e-06,True
3156,3157,2.937105366684425e-07,True
3158,3161,2.886994607963358e-06,True
3159,3214,4.516686615129026e-07,True
3161,3162,1.7530048035509483e-06,True
3162,3163,1.4902085470169118e-06,True
3162,3165,2.1008314979114121e-07,True
3162,3170,2.282909450572815e-06,True
3163,3164,1.0986008405985906e-06,True
3164,3166,3.865047985310643e-08,True
3164,3908,2.8592733990537166e-07,True
3167,3181,1.0115350470634422e-07,True
3168,3169,1.4847255155823202e-06,True
3168,3343,6.128550934716378e-07,True
3169,3192,2.461291468805136e-06,True
3171,3175,6.879764397182793e-07,True
3172,3173,5.048756059987111e-07,True
3172,3187,1.6413904376874388e-06,True
3173,3179,7.770508407809062e-07,True
3175,3176,1.0847420919397224e-06,True
3175,3180,1.989155715461601e-06,True
3175,3252,2.771293978274915e-06,True
3176,3177,2.1671335009582064e-06,True
3176,3178,1.8470797143956546e-07,True
3176,3202,1.6905977252771046e-06,True
3177,3221,1.2595370880317923e-05,False
3180,3185,2.9767299764001707e-06,True
3180,3448,8.926947877853337e-07,True
3182,3183,1.2424986657526323e-06,True
3187,3188,1.5417653082582963e-07,True
3187,3189,6.825295615539654e-08,True
3187,3240,2.1004070655240364e-06,True
3188,3352,5.2766169074301355e-08,True
3190,3191,2.7793648160686832e-06,True
3190,3194,4.6020989745450614e-07,True
3190,3212,1.2700745268178182e-06,True
3191,3193,1.947306316435936e-06,True
3191,3200,1.4039814145613794e-05,False
3194,3195,8.608539006532054e-08,True
3195,3196,3.6691388436753e-08,True
3195,3198,1.0183638620278029e-06,True
3196,3197,3.584745922024502e-07,True
3197,3205,1.6148167679851045e-06,True
3198,3199,1.862723185509009e-06,True
3201,3208,7.76415512259226e-07,True
3202,3203,5.3476796361718874e-06,True
3202,3487,9.117898160064003e-07,True
3203,3204,1.7114568107131228e-07,True
3205,3206,3.1530052436584715e-05,False
3207,3209,6.664986475529503e-07,True
3208,3210,4.2416833088746034e-06,True
3210,3278,2.5362120901686468e-06,True
3211,3213,4.156022454014214e-06,True
3211,3245,7.71865257234177e-07,True
3212,3220,2.1263275351893638e-07,True
3214,3215,4.7431046903850455e-07,True
3214,3222,7.190094019947522e-07,True
3215,3217,1.2391659957693117e-07,True
3215,3273,4.807310525192221e-07,True
3217,3218,4.78402073456943e-06,True
3217,3219,5.529322504523642e-07,True
3218,3288,1.2237213746045211e-05,False
3220,3224,7.845654838279809e-07,True
3220,3244,9.736390244131508e-08,True
3222,3223,7.409748100072715e-07,True
3223,3225,4.7839113792894235e-06,True
3225,3376,9.559266592962187e-07,True
3226,3227,2.838068739088316e-06,True
3226,3228,1.5884173053286757e-07,True
3226,3786,7.216863773646109e-07,True
3228,3229,1.1208878961440113e-06,True
3229,3230,1.6935413349778714e-05,False
3229,3231,1.2418994390253746e-07,True
3232,3233,3.995420695374382e-06,True
3232,3238,7.580220434893501e-05,False
3232,3257,4.655379496889251e-07,True
3233,3234,1.617236788959136e-06,True
3234,3235,9.209056031261072e-07,True
3235,3236,7.507527393730519e-06,False
3236,3237,4.525017524437429e-06,True
3240,3241,2.4608885824848886e-07,True
3240,3242,1.1212029001178734e-06,True
3240,3247,6.521141162285323e-08,True
3240,3261,6.944152156819538e-07,True
3240,3269,1.86733287651445e-08,True
3241,3243,9.551367558214572e-07,True
3241,3259,4.675480668871321e-07,True
3241,3464,3.3540804880237632e-06,True
3243,3256,2.448052987091362e-06,True
3245,3246,1.8202130854910382e-06,True
3247,3894,1.1072460991242206e-07,True
3248,3249,1.2249286048061012e-05,False
3248,3250,1.0365159171889483e-05,False
3248,3251,1.4674378334508018e-06,True
3248,4096,7.868708425189036e-07,True
3252,3255,2.6475168612110253e-06,True
3257,3258,1.8704999729749148e-06,True
3257,3531,1.4733502149012028e-06,True
3259,3260,9.967879197061676e-07,True
3260,3265,5.516194245143251e-07,True
3261,3262,1.8364525195217947e-06,True
3261,3263,1.152126822767099e-06,True
3261,3275,8.30388804443277e-08,True
3262,3270,1.9410820211469867e-06,True
3263,3264,4.938941315273086e-07,True
3265,3266,5.59856311283368e-07,True
3265,3267,3.8557555223911506e-08,True
3267,3268,1.6096792801626186e-07,True
3268,3365,3.4526821349956023e-07,True
3270,3271,7.311815187956496e-06,False
3270,4133,4.838076329620115e-06,True
3272,3274,5.387241191944774e-07,True
3276,3339,1.7299013840338568e-06,True
3278,3279,3.4880109752948263e-06,True
3280,3295,3.465567501218159e-06,True
3281,3282,2.033240715908414e-06,True
3281,3283,1.8208811189726775e-06,True
3281,3298,2.768160174870638e-06,True
3282,3289,1.6085856273187108e-06,True
3283,3284,1.4994612091716004e-06,True
3286,3702,1.8808740413749987e-06,True
3289,3290,3.7482314652191856e-07,True
3289,3296,3.5659261883508e-06,True
3290,3291,1.8405530968289374e-07,True
3290,3293,2.6165903337487763e-06,True
3290,3358,2.58542279740396e-07,True
3291,3292,4.668226837855177e-06,True
3291,3307,3.0183628606356716e-07,True
3294,3297,2.503089003440826e-06,True
3298,3299,3.217745126231907e-07,True
3298,3304,1.5044216451671776e-06,True
3298,3305,1.1361684540112858e-06,True
3299,3301,5.133280059174588e-07,True
3299,3313,4.96315895225132e-07,True
3300,3302,5.560461638645699e-07,True
3301,3322,6.092188305031341e-07,True
3302,3303,1.835065843671295e-07,True
3302,3325,1.4366851656615937e-07,True
3305,3310,1.1594134884474785e-07,True
3305,4071,1.3870850011857735e-06,True
3306,3308,1.2293003812475838e-07,True
3306,3320,2.774105773891432e-06,True
3307,3309,6.138498250304613e-07,True
3309,3314,9.729181377327594e-07,True
3310,3311,2.7610575107042655e-06,True
3310,3312,9.899867110106074e-07,True
3310,3388,5.962647754353093e-07,True
3310,3454,5.109382563429031e-07,True
3311,3316,4.3519305424429955e-06,True
3313,3340,5.649369227155808e-07,True
3314,3315,2.1984001046934154e-06,True
3315,3318,4.364808429938812e-07,True
3315,3449,4.240882241393831e-07,True
3316,3317,6.778068253694369e-06,False
3318,3319,1.931662192461532e-06,True
3320,3321,1.5338901151547005e-06,True
3321,3324,5.2893683850475504e-06,True
3321,3337,1.4103035889728228e-06,True
3322,3323,1.003046738022863e-07,True
3323,3326,1.6704013423841442e-07,True
3323,3349,1.5007027408047167e-06,True
3324,3329,6.077878765727698e-07,True
3325,3327,4.384046370787038e-08,True
3325,3334,1.7388901265040534e-06,True
3325,3401,2.204150824660679e-06,True
3326,3328,1.363279684176671e-06,True
3329,3330,6.388138432508299e-06,False
3329,3333,6.906465125003466e-07,True
3331,3332,1.6394011297634765e-07,True
3335,3336,1.3776448037326554e-05,False
3338,3341,5.734594423785631e-07,True
3338,3346,9.924889077490453e-07,True
3338,3361,6.767591626930768e-08,True
3340,3383,8.290328520986262e-08,True
3343,3344,2.8849847243860378e-06,True
3343,3345,2.0567009842484798e-08,True
3343,3492,1.4577281378725131e-06,True
3344,3347,2.8004195609252952e-05,False
3344,3348,1.0670383429411727e-05,False
3349,3350,7.452813754520042e-08,True
3349,3621,1.905894469885679e-08,True
3350,3351,4.976188162452193e-07,True
3352,3353,1.209278691569313e-06,True
3352,3355,8.587294514038716e-07,True
3352,3360,7.553949962195266e-07,True
3352,3374,6.518100048259596e-07,True
3352,3456,7.884494472321108e-07,True
3353,3354,4.1852797601611675e-07,True
3353,3357,4.384170526750139e-06,True
3355,3356,1.611325404746798e-05,False
3355,3480,1.9564380598738527e-06,True
3357,3407,8.794877807596675e-07,True
3358,3359,3.248803454217977e-06,True
3358,3367,5.014425025221954e-07,True
3358,3370,7.511894303991542e-07,True
3359,3390,1.1684102425240193e-06,True
3361,3362,8.161996540942629e-07,True
3361,3368,6.353327056332345e-07,True
3361,3371,4.840635454285813e-07,True
3361,3443,4.2871307302174017e-07,True
3362,3363,6.031353416157881e-07,True
3363,3364,1.8930033108372843e-06,True
3363,3423,3.090848651582282e-06,True
3368,3369,4.841133906494854e-07,True
3368,3377,3.2574423481241133e-07,True
3368,3474,6.453369414437624e-07,True
3370,3372,4.0331759343174205e-07,True
3371,3375,1.077740101310914e-06,True
3371,3410,1.4253444027892328e-06,True
3371,3498,3.612823563390406e-08,True
3372,3373,2.8438484176628846e-06,True
3372,3387,4.4569506737210806e-07,True
3375,3421,1.1653834741791977e-06,True
3376,3379,7.174819425538758e-06,False
3377,3378,2.000494066015185e-06,True
3377,3380,1.7868688585588378e-07,True
3379,3497,1.1728149029784924e-05,False
3380,3381,1.451406437698167e-07,True
3380,3382,1.1874588587814884e-07,True
3383,3384,2.361786517231697e-06,True
3383,3389,2.261069215999202e-07,True
3385,3386,1.4378593609412431e-06,True
3389,3392,3.2719387822591236e-07,True
3389,3398,5.242394818563486e-07,True
3389,3435,3.073494655511437e-06,True
3390,3391,4.7668475264035276e-07,True
3392,3393,1.0381035593603146e-06,True
3392,3403,8.693965956703491e-08,True
3393,3396,4.068439171562723e-07,True
3394,3395,1.9492602514027053e-06,True
3397,3419,1.8022628276620106e-05,False
3398,3399,1.5024377218266166e-06,True
3398,3400,3.821806887066596e-07,True
3401,3402,8.194337013565238e-07,True
3401,3408,3.665085125305802e-07,True
3401,3409,2.2074273935036254e-05,False
3401,3412,6.656085306490623e-07,True
3401,3417,6.421617172342815e-07,True
3402,3563,3.5084790575115305e-06,True
3403,3404,4.3968983377590237e-07,True
3404,3405,7.603804503173831e-07,True
3404,3406,1.763846239757624e-07,True
3404,3426,2.886762566725446e-06,True
3405,3478,5.173261409547234e-06,True
3406,3441,4.631279931392512e-06,True
3407,3986,4.599364545865144e-06,True
3408,3471,6.396309131665157e-08,True
3409,3422,5.660400366637165e-06,False
3409,3648,2.8921447832719947e-06,True
3410,3411,3.171156652217224e-07,True
3411,3413,1.326917132530565e-07,True
3412,3414,2.3603146841610013e-07,True
3413,3416,2.176935226698042e-06,True
3413,3420,7.860450008770369e-07,True
3414,3415,2.3999545285354283e-06,True
3414,3425,8.780437662184987e-07,True
3417,3418,1.4246882792266197e-06,True
3419,3577,1.527866190312955e-07,True
3422,3430,2.7092945553354465e-06,True
3423,3424,1.4247713931521836e-06,True
3425,3431,1.789010857685806e-07,True
3426,3427,9.370855847564403e-07,True
3426,3429,5.425423005124938e-07,True
3426,3437,4.7026444901870653e-07,True
3427,3428,1.937382390662964e-06,True
3430,3440,4.5885993987953055e-05,False
3432,3433,2.0768354444354042e-07,True
3432,3434,2.063702228202213e-06,True
3432,3461,3.1167560883727393e-06,True
3432,3603,3.6092504547970893e-06,True
3434,3436,7.525391384827904e-06,False
3435,3469,8.761024327092233e-07,True
3437,3438,2.5159265605491123e-07,True
3438,3439,1.2851905834231356e-05,False
3438,3442,2.0363248306390656e-06,True
3442,3444,2.513456429715169e-07,True
3443,3445,5.501279762882258e-06,False
3444,3446,3.7466191897054657e-07,True
3448,3522,2.719348007072134e-07,True
3449,3450,5.089507359635332e-07,True
3449,3451,1.2900091884425845e-06,True
3449,3453,7.51922332656935e-07,True
3451,3452,7.500412458034593e-06,False
3451,3458,3.4438904340985493e-06,True
3451,3613,5.436936349046142e-07,True
3454,3455,4.971469412802892e-07,True
3454,3460,5.451125600327862e-07,True
3455,3457,5.69806469190698e-07,True
3458,3459,1.896158899783287e-05,False
3460,3489,8.679729330049855e-07,True
3461,3462,6.184567382381512e-07,True
3462,3463,6.061740832913544e-06,False
3464,3465,2.5636138838951234e-07,True
3464,3466,3.636341035657371e-08,True
3466,3467,6.561019264360667e-08,True
3466,3537,3.244062729634403e-07,True
3467,3468,1.3708271727980774e-06,True
3471,3472,3.7812449286002573e-07,True
3473,3475,5.474086223836623e-06,False
3473,3512,1.9909634038693963e-06,True
3474,3476,3.969797053723219e-06,True
3474,3479,4.035383503585985e-06,True
3476,3477,1.4817465383232364e-07,True
3480,3481,7.032920742847889e-07,True
3480,3486,5.794372210266925e-06,False
3480,3759,2.734149737774695e-06,True
3481,3482,2.4119308093754753e-07,True
3481,3483,4.2546384838330653e-07,True
3482,3500,4.193722422450854e-06,True
3483,3484,3.676498636878172e-06,True
3487,3488,2.2970520503309986e-07,True
3487,3501,1.2694077369376782e-06,True
3488,3518,5.5771614637407636e-06,False
3489,3490,1.710745044280429e-06,True
3490,3491,2.772975417948268e-06,True
3491,3494,3.22373438325469e-06,True
3492,3493,1.7407175364652864e-06,True
3492,3495,5.141691172317002e-07,True
3494,3503,1.2309944195091173e-06,True
3495,3496,2.7843148788428777e-07,True
3495,3502,1.7555514432348398e-06,True
3495,3600,1.8553068677562616e-07,True
3498,3499,2.129241012969226e-06,True
3498,3508,2.9182279282751105e-07,True
3502,3506,5.781414767453648e-07,True
3503,3504,5.8006957224141e-06,False
3503,3505,2.7038864374431404e-06,True
3503,3517,4.6255127467826604e-06,True
3506,3507,3.7148240878734517e-06,True
3506,3509,4.3381674752897224e-07,True
3508,3510,1.0430806943404762e-06,True
3509,3513,7.360410918498158e-07,True
3510,3511,9.169951283089677e-07,True
3510,3527,2.928086926216874e-07,True
3510,3987,2.5055930454043307e-07,True
3512,3557,6.3076590579591045e-06,False
3513,3514,3.2786924006602122e-06,True
3513,3515,5.676266318050004e-07,True
3515,3516,1.5747188205166662e-07,True
3515,3530,1.308668554170893e-06,True
3516,3523,3.662045914132806e-07,True
3518,3519,5.814161082786988e-06,False
3520,3521,1.1143894688540104e-06,True
3521,3554,6.099205257884286e-07,True
3522,3575,3.972140103490497e-06,True
3524,3525,5.372243531045685e-07,True
3524,3547,3.12930738148277e-07,True
3524,3591,4.6997983589086787e-07,True
3525,3532,1.5266336339851438e-06,True
3526,3541,5.752184449870879e-06,False
3527,3528,3.0990853320251288e-06,True
3527,3529,5.871217920853862e-06,False
3528,3533,1.4127388334853984e-06,True
3533,3534,1.0668070707757745e-06,True
3533,3535,6.062034613898861e-07,True
3535,3536,1.3093970509965737e-08,True
3535,3538,6.203269131589716e-07,True
3535,3542,4.55662794148059e-06,True
3537,3539,5.614968431491332e-06,False
3537,3697,1.2953965691910208e-06,True
3538,3540,2.535330701356661e-07,True
3538,3714,4.074602841723115e-07,True
3542,3543,1.3061000309825226e-06,True
3542,3545,1.0616091865027356e-05,False
3543,3544,1.8980511068976518e-05,False
3545,3546,5.52342873165925e-07,True
3545,3558,5.465993826788958e-07,True
3546,3548,1.953672194629273e-06,True
3547,3549,5.406314996015863e-07,True
3547,3551,9.39470579312835e-07,True
3549,3550,2.40447929745657e-07,True
3549,3560,7.707145623474535e-07,True
3551,3552,1.974557150833576e-06,True
3551,3553,1.1640890135304697e-06,True
3552,3596,2.7290628582840267e-06,True
3553,3585,2.425437130748034e-07,True
3554,3555,2.7364435495484285e-07,True
3555,3556,1.30722325952531e-07,True
3555,3576,6.146966161853717e-07,True
3557,3816,1.2538834799677555e-06,True
3558,3559,1.3458192345174888e-06,True
3558,3561,7.522473269731717e-07,True
3560,3579,1.1931844903740645e-06,True
3561,3562,1.5017274100165806e-07,True
3561,3564,1.7163190326560667e-07,True
3561,3815,6.286193273285322e-07,True
3563,3581,1.0748277626516133e-06,True
3564,3565,2.05258114428292e-06,True
3564,3566,2.2370369815770517e-07,True
3566,3567,3.839733368592762e-07,True
3567,3568,3.6428441829945844e-06,True
3568,3569,3.3823789977712953e-07,True
3569,3570,9.874499367149495e-07,True
3569,3595,1.2308053808919682e-06,True
3570,3571,8.457332207760139e-07,True
3570,3573,1.6016662564327134e-05,False
3570,3574,7.513769643677292e-07,True
3571,3572,1.4162256371329113e-07,True
3576,3578,2.0936805026854357e-06,True
3576,3695,8.593937054141777e-07,True
3579,3580,1.530377053971547e-07,True
3579,3612,3.0061502280508423e-06,True
3581,3584,1.3386826840157398e-06,True
3582,3583,3.924527653194486e-06,True
3583,3779,1.0578233177713762e-05,False
3584,3813,2.3000636738686167e-06,True
3585,3586,7.284459930403771e-07,True
3586,3587,8.502569657605772e-07,True
3586,3590,1.3757385416898057e-07,True
3587,3588,2.341947040278982e-06,True
3591,3592,5.726276210554039e-08,True
3592,3593,8.287249045445589e-07,True
3592,3594,4.16555132847287e-07,True
3592,3663,1.284591262529014e-06,True
3592,3711,1.330640205617364e-06,True
3595,3598,1.1325537154274722e-05,False
3596,3597,2.2883355775497842e-07,True
3596,3618,3.941260437013699e-06,True
3598,3599,4.127183211085063e-06,True
3600,3601,7.283326002426164e-07,True
3601,3602,6.046177254706282e-07,True
3601,3605,2.2895736695843788e-06,True
3603,3604,1.8497667323657049e-06,True
3605,3606,5.584833900494158e-07,True
3606,3607,5.318761508901952e-07,True
3606,3608,5.768991764090078e-07,True
3608,3609,2.2271213383913436e-06,True
3608,3624,1.8421012740756918e-06,True
3609,3610,3.263992115013264e-06,True
3609,3611,9.141610782612695e-08,True
3609,3767,9.875237591778854e-07,True
3612,3622,3.5483603052179624e-07,True
3613,3614,9.406225735162115e-07,True
3613,3620,8.353524488893955e-07,True
3614,3617,8.47956875961219e-07,True
3614,4025,9.696891607816247e-07,True
3615,3616,3.989894066039627e-06,True
3617,3764,2.2578223514605107e-06,True
3618,3619,4.739799986001685e-06,True
3619,3653,3.5606915531033165e-05,False
3620,3623,1.6685367704985127e-06,True
3621,3657,1.4294605531086927e-06,True
3622,3847,4.3767332747292367e-07,True
3623,3718,4.075849948282085e-06,True
3624,3625,3.147010644772122e-07,True
3624,3638,6.388087713615473e-07,True
3625,3626,7.156679367030435e-08,True
3625,3631,1.080446918747476e-06,True
3625,3723,1.1999920949489084e-06,True
3627,3628,1.9280194712592467e-06,True
3627,3666,1.9823605789564863e-06,True
3628,3629,8.498463577569356e-06,False
3628,3633,4.865186368781767e-06,True
3629,3630,6.297969768655706e-07,True
3631,3632,1.2261641190837897e-06,True
3631,3645,9.154434618705545e-07,True
3631,3739,4.1238363644514445e-07,True
3633,3634,2.992483207003724e-06,True
3633,3635,1.2533166978724573e-06,True
3633,3637,1.001725816390893e-06,True
3633,3644,8.115057623385836e-06,False
3633,3719,3.6386471227103216e-06,True
3634,3636,1.0601000527174568e-06,True
3635,3682,4.3307257090907e-06,True
3636,3639,3.8824355968372196e-07,True
